Student_ID,Session_Date,Counsellor_Name,Topic,Outcome
e8808e4b-5c2a-48f7-8cb6-82ba873c9a0a,2025-01-21,Janet Smith,Internship Advice,Follow-up needed
a9b45e65-8f0a-42a1-98be-c4554aa2f2dc,2025-02-23,Thomas Contreras,Job Search Strategies,In Progress
0a1c98a7-bcb4-4619-9122-a1a1de3673a2,2025-02-13,Diane Fleming,Internship Advice,In Progress
8b27d154-5781-4233-847f-d5d56b954473,2025-02-26,Timothy May,Internship Advice,Resolved
85d781f6-f823-4b5d-a8c6-27d4ddc59db7,2025-03-03,Destiny Anderson,Job Search Strategies,Follow-up needed
d8cb5076-88e7-4b9c-9777-77fcb55ad7d2,2025-03-13,Jeffrey Collins,Career Guidance,In Progress
26b335e2-f813-4a61-973f-293d88276b3a,2025-03-15,Kimberly Jones,Career Guidance,Resolved
ac397c45-1c6b-429b-9189-9a69c6596d15,2025-01-27,Erica Duncan,Resume Review,In Progress
cabccec3-847a-4795-969a-d76f5780ce0a,2025-01-03,Jessica Page,Resume Review,Resolved
f632a3e2-03ad-4b64-94c7-ee50ee8dbf8a,2025-01-09,Brent Lyons,Resume Review,Resolved
e5d72183-c225-4ac9-b60e-991348f11065,2025-02-25,Cathy Murphy,Resume Review,Follow-up needed
4541197a-11f4-4ce7-b96c-820a8d12e392,2025-03-13,Holly Robbins,Career Guidance,Follow-up needed
c9eba445-3cb1-4ffb-beb0-6d648e22706e,2025-02-12,Vicki Robinson,Resume Review,Follow-up needed
be2965f5-10ff-44ae-a5a7-212f7efecf01,2025-01-19,Lori Allen,Career Guidance,Follow-up needed
efc7d1e3-a382-491d-9ac3-7fdb98f49496,2025-02-13,Kristin Lee,Internship Advice,Resolved
3cfb0465-f1cf-480f-b702-a183b0485cf1,2025-01-19,Lisa Lopez,Career Guidance,Resolved
04e2322b-2bc6-4c6e-96d9-fbd4bbf58317,2025-03-09,Jessica Rodriguez,Career Guidance,Follow-up needed
6e3afcd4-92e1-4d54-a4dc-5c1d1a1df5b6,2025-01-24,Mark Higgins,Job Search Strategies,In Progress
78b2de7b-aec6-4e12-9646-9d1a659b3ea9,2025-01-13,Robert Hammond,Job Search Strategies,In Progress
d61ecc8e-ebbd-426a-8494-6f553aeb729a,2025-03-11,Shari Jensen,Job Search Strategies,Follow-up needed
1e73f316-8347-4e4f-9f4e-c69993dc297d,2025-02-03,Nicholas Ware,Job Search Strategies,Resolved
b1c2eb46-e45a-4849-ad94-51bba30828c3,2025-01-21,Juan Smith,Career Guidance,Follow-up needed
29e32cf2-1a9c-46f2-9bf0-d832d5f300c3,2025-02-14,Patricia Jones,Job Search Strategies,Follow-up needed
5379752a-9a3f-4f96-96a3-012e4d75b2e9,2025-02-18,Faith Smith,Internship Advice,Resolved
290851af-3172-442b-aa0c-e07e62a6588f,2025-03-03,Christina Williams,Resume Review,Follow-up needed
d41039f6-eb8d-4bed-a3a1-3f6c53011797,2025-02-10,Sherri Boyd,Resume Review,In Progress
8328fc38-1dd9-49a1-85dd-e69ca6e3617e,2025-01-11,Debra Johnson,Job Search Strategies,Resolved
7741b252-bb6b-4dde-8d8b-b16451e8f5e0,2025-02-19,Nicholas Baker,Resume Review,Follow-up needed
70acf755-aefb-4b69-8b07-52df196594e8,2025-01-19,Jessica Mathis,Career Guidance,Follow-up needed
3f42da45-1ac1-4a53-a332-2968c77d7793,2025-01-17,Michael Dunn,Resume Review,Follow-up needed
11bf63a7-fb29-4289-8981-c313b0b9ec1e,2025-01-18,Kristi Brooks,Job Search Strategies,Follow-up needed
e681c3da-7cb0-4efb-adf4-0e76dfc66ef9,2025-03-06,Crystal Barnes,Career Guidance,Resolved
